,id,title,price,brand,rating,no_rating
0,2,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,999",Redmi,4.2,"246,233 ratings"
1,5,"Poco M3 Pro 5G (Cool Blue, 4GB RAM, 64GB Storage)","13,800",Generic,3.8,209 ratings
2,6,"Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 128GB Storage) - Latest 8nm Snapdragon 720G & Alexa Hands-Free","17,999",Redmi,4.3,"130,124 ratings"
3,7,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB) (4 GB RAM)","15,190",Motorola,3.8,31 ratings
4,8,"Redmi 8A Dual (Midnight Grey, 3GB RAM, 64GB Storage) – Dual Cameras & 5,000 mAH Battery","9,590",Redmi,4.1,"100,452 ratings"
5,18,"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","13,999",Redmi,4.2,"80,226 ratings"
6,22,"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","23,999",Redmi,3.8,"19,379 ratings"
7,23,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),"10,999",Xiaomi,4.1,"55,753 ratings"
16,52,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,999",Redmi,4.2,"246,234 ratings"
17,57,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery","8,099",Redmi,4.2,"246,234 ratings"
18,59,"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","14,499",Redmi,4.1,"40,519 ratings"
19,62,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","13,999",Redmi,4.1,"40,519 ratings"
20,63,"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,999",Redmi,4.2,"246,234 ratings"
21,64,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","8,599",Redmi,3.8,"5,803 ratings"
22,65,"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","16,999",Redmi,4.1,"23,497 ratings"
